vars,id,creation_time,failed,failed_reason,time_of_death,type,origin_id,destination_id,network_id,class,object_type
{},324,2025-12-03 21:15:01,False,,,ChainVector,326,408,75,ChainVector,Vector
{},325,2025-12-03 21:16:09,False,,,ChainVector,280,409,2,ChainVector,Vector
{},326,2025-12-03 21:18:25,False,,,ChainVector,287,410,6,ChainVector,Vector
{},327,2025-12-03 21:22:17,False,,,ChainVector,307,411,23,ChainVector,Vector
{},328,2025-12-03 21:28:35,False,,,ChainVector,301,412,55,ChainVector,Vector
{},329,2025-12-03 21:29:33,False,,,ChainVector,254,413,22,ChainVector,Vector
{},330,2025-12-03 21:46:27,False,,,ChainVector,267,414,33,ChainVector,Vector
{},331,2025-12-03 22:05:23,False,,,ChainVector,319,415,54,ChainVector,Vector
{},332,2025-12-03 22:20:57,False,,,ChainVector,264,416,37,ChainVector,Vector
{},333,2025-12-03 22:21:39,False,,,ChainVector,273,417,43,ChainVector,Vector
{},334,2025-12-04 23:31:43,False,,,ChainVector,298,418,35,ChainVector,Vector
{},335,2025-12-04 23:35:01,False,,,ChainVector,296,419,58,ChainVector,Vector
{},336,2025-12-04 23:37:57,False,,,ChainVector,275,420,46,ChainVector,Vector
{},337,2025-12-04 23:38:05,False,,,ChainVector,313,421,48,ChainVector,Vector
{},338,2025-12-04 23:47:13,False,,,ChainVector,288,422,25,ChainVector,Vector
